domainId,instanceId,comparableId,feature0,feature1,feature2,feature3,feature4,feature5,delta_x0,delta_x1,delta_x2,delta_x3,delta_x4,delta_x5,delta_y0,delta_y1,delta_y2,delta_y3,delta_y4,delta_y5,pred,actual,last_adjusted,LIME_pred,subject_actual,subject_pred,kernel_width,distance,normalized_distance
0.0,114,2,1.0,0.91,3.0,5.0,6.060771,98.0,0.0,-0.28,0.0,0.0,-1.521705,-1.0,0.0,-32.887984357560455,0.0,0.0,42.66000453469352,0.2057069607471822,273.37314,265,274.97772713788027,283.35086556561464,315.0,296.3596,1.912366751294689,1.8422774240121924,0.040960609274651
0.0,114,3,1.0,0.69,3.0,6.0,4.5121293,97.0,0.0,-0.0599999999999999,0.0,-1.0,0.0269367000000002,0.0,0.0,-5.6707882625299,0.0,3.45449897599402,-0.7499890133082301,-0.0,315.02716,340,337.03372170015587,312.0608823446871,315.0,296.3596,1.990500646678424,1.0021604591116584,0.0834913148982404
0.0,114,7,1.0,0.73,3.0,6.0,5.0355825,88.0,0.0,-0.0999999999999999,0.0,-1.0,-0.4965165000000002,9.0,0.0,-4.904400078098849,0.0,-17.735454267211743,3.3540230282846832,-0.1961621726499355,306.46826,316,296.51800651032414,286.98626822907414,315.0,296.3596,2.0485992363339585,9.06953850175257,0.1151161814385518
0.0,115,1,2.0,1.39,3.0,7.0,19.721746,28.0,0.0,0.1,0.0,0.0,-0.0266960000000011,-1.0,0.0,8.347681246940537,0.0,0.0,0.0976818053908416,0.4601966528307463,254.3045,245,253.9055597051621,263.2100640996934,253.0,275.68048,1.859484980091752,1.0053420693555006,0.0121754190209176
0.0,115,2,2.0,1.47,3.0,7.0,20.556532,29.0,0.0,0.02,0.0,0.0,-0.8614820000000023,-2.0,0.0,1.778288606614019,0.0,0.0,1.7621052841762117,1.724065974398754,264.82632,239,244.264459865189,270.0907843280796,253.0,275.68048,1.8834896719308485,2.1777399377161646,0.0252419182294813
0.0,115,8,2.0,1.31,3.0,7.0,20.089827,25.0,0.0,0.1799999999999999,0.0,0.0,-0.3947770000000012,2.0,0.0,14.794261421630493,0.0,0.0,0.6512968940153273,-1.544943540225364,250.53596,240,253.90061477542045,264.4365797412408,253.0,275.68048,1.882357138291974,2.0465211652286914,0.024625445000197
0.0,116,3,2.5,2.01,3.0,7.0,32.69804,25.0,0.0,-0.2099999999999997,0.0,0.0,-0.4971800000000002,-4.0,-0.0,-20.65697065677729,0.0,0.0,2.6825731190613085,1.336479173957263,299.38528,279,262.36208163624127,282.7473660600694,285.0,271.18936,1.9114972260253928,4.03624676554841,0.0404872996683773
0.0,116,7,2.25,1.57,3.0,7.0,32.666664,24.0,0.25,0.2299999999999999,0.0,0.0,-0.4658039999999985,-3.0,2.529366776414097,20.610896955487323,0.0,0.0,4.042613426574945,0.5871857376760309,257.8707,252,279.7700628961524,285.6407599176368,285.0,271.18936,1.922035176174572,3.054893347797268,0.0462234331795718
0.0,116,9,2.75,1.74,3.0,7.0,32.928234,5.0,-0.25,0.06,0.0,0.0,-0.7273740000000046,16.0,-8.313711842245686,3.938761324531396,-0.0,0.0,2.3286818369257984,2.8694854721824226,278.34406,275,275.8232167913939,279.1672719671752,285.0,271.18936,2.1007702791450837,16.018588356527424,0.143514500157697
0.0,117,0,1.5,1.15,3.0,7.0,29.19842,44.0,0.25,0.08,0.0,0.0,-0.7081929999999979,-9.0,1.023736978149951,4.288969614788748,0.0,0.0,2.998577306575342,0.64253924888363,282.97644,287,295.95382314839765,291.93026357808515,329.0,306.05383,1.994851058779325,9.031635362726345,0.0858593793022488
0.0,117,6,1.75,1.57,3.0,7.0,28.468447,33.0,0.0,-0.3400000000000001,0.0,0.0,0.0217799999999996,2.0,-0.0,-24.204648512056664,0.0,0.0,-0.026923067731492,-1.821168215684408,347.37448,370,343.9472602045274,321.3217414056993,329.0,306.05383,1.8991060149434131,2.02881107262357,0.0337423786803841
0.0,118,3,2.5,2.21,3.0,8.0,19.876982,11.0,0.0,0.1,0.0,0.0,0.4916049999999998,6.0,0.0,9.783720998616287,0.0,0.0,-3.2122183762235723,0.1386937655191327,348.4268,330,336.7101963879118,355.13698471798995,334.0,361.01047,1.9360913009573808,6.020936428498892,0.0538746183970763
0.0,118,9,2.5,2.31,3.0,8.0,20.673597,18.0,0.0,0.0,0.0,0.0,-0.3050099999999993,-1.0,-0.0,0.0,-0.0,0.0,-2.3832009709970783,1.4181518185972335,361.78134,330,329.03495084760016,360.8162924003345,334.0,361.01047,1.8570063544941944,1.0454812767811767,0.0108262261370471
0.0,119,0,1.0,1.03,3.0,5.0,18.828676,72.0,0.5,0.3599999999999999,0.0,1.0,1.8694479999999984,21.0,10.832385509240954,21.80249609622445,0.0,48.921024452019786,-8.448265163526694,2.928504654801491,234.50339,249,325.03614554876,310.53953299993185,275.0,259.83572,2.234105682638796,21.11573905466498,0.2160931008705204
0.0,119,9,1.0,0.86,3.0,6.0,21.008121,72.0,0.5,0.5299999999999999,0.0,0.0,-0.3099969999999992,21.0,21.52728602498409,30.244605981416804,0.0,0.0,1.0666856391022133,-4.728274852527043,217.60649,235,283.1103027929761,265.7167938818433,275.0,259.83572,2.201433357140965,21.01492322469937,0.1983085394972296
0.0,120,3,2.5,2.21,3.0,8.0,16.693407,18.0,0.0,0.1699999999999999,0.0,0.0,1.4477159999999998,0.0,-0.0,32.2381680243683,-0.0,0.0,-30.62409173557572,-0.0,383.66483,360,361.6140762887926,385.2789017282457,350.0,395.92642,1.8993087286640271,1.457663066917729,0.0338527220535761
0.0,120,8,2.5,2.24,3.0,8.0,17.860668,16.0,0.0,0.1399999999999996,0.0,0.0,0.2804549999999999,2.0,-0.0,20.387967192254724,-0.0,0.0,-5.13394343731387,-1.294080772606439,399.16382,350,363.9599429823344,413.12376134170944,350.0,395.92642,1.8773391138694813,2.0244147319719343,0.0218939784775457
0.0,121,3,2.75,2.91,3.0,7.0,21.987392,9.0,-0.25,0.29,0.0,0.0,-0.2707879999999996,4.0,3.491986611423562,22.9469357898714,-0.0,0.0,0.7582197094184069,0.2765650437896224,421.23825,410,437.473707154503,448.7119578869249,422.0,474.63156,1.9348009004840028,4.027396943553491,0.0531722133473825
0.0,121,4,2.5,2.75,3.0,7.0,21.772081,12.0,0.0,0.4500000000000002,0.0,0.0,-0.0554769999999997,1.0,-0.0,30.95233908871048,-0.0,0.0,-0.8176917670433,0.3013498864416447,437.77182,418,448.4359972081088,468.2078172764682,422.0,474.63156,1.909239640932867,1.0979880224888612,0.0392584259955769
0.0,122,0,2.0,1.71,5.0,8.0,20.01677,39.0,0.5,-0.2299999999999999,0.0,-1.0,4.899342999999998,-19.0,28.90412407471014,-12.26931584259026,0.0,-68.74755250062596,-25.31763642372048,0.1340113267390454,303.59152,280,202.70363063451248,226.29515285130933,256.0,274.26334,2.244864741223799,19.65468040522789,0.2219495905696242
0.0,122,5,2.5,1.594,5.0,7.0,20.159971,40.0,0.0,-0.1140000000000001,0.0,0.0,4.7561420000000005,-20.0,0.0,-7.416250330973061,-0.0,0.0,-15.954352556921725,-12.892058579297167,276.83826,269,232.73733853280805,240.57559536874555,256.0,274.26334,2.2066162510913703,20.558061258887328,0.2011297496237735
0.0,122,7,2.5,2.235,5.0,7.0,23.1658,40.0,0.0,-0.7549999999999999,0.0,0.0,1.7503129999999985,-20.0,0.0,-59.6372825133784,0.0,0.0,-6.530805447492494,-5.476503592782438,345.56607,337,265.3554084463467,273.9214790029873,256.0,274.26334,2.184411015990995,20.09063514670377,0.1890427505983385
0.0,123,5,2.5,2.0,3.0,8.0,17.76042,17.0,0.0,0.0699999999999998,0.0,0.0,0.3870709999999988,1.0,-0.0,9.159603452006712,0.0,0.0,-7.280648740367981,-0.7204925359435521,374.3214,325,326.1584621756952,375.4798733085077,325.0,368.85373,1.8616295224081851,1.0745808294590962,0.0133427600002661
0.0,123,9,2.5,2.19,3.0,8.0,19.270338,18.0,0.0,-0.1200000000000001,0.0,0.0,-1.1228470000000002,0.0,-0.0,-15.662529765061247,0.0,0.0,14.67118778027676,-0.0,371.14337,335,334.0086580152156,370.1520295972468,325.0,368.85373,1.8845918259907088,1.1292410661187453,0.0258418549105026
0.0,124,3,1.5,1.26,3.0,7.0,6.643636,74.0,0.0,-0.1699999999999999,0.0,0.0,-0.5136715999999995,-1.0,0.0,-15.228031695058716,0.0,0.0,15.956590251185064,-0.279686082105039,435.17508,415,415.4488724740213,435.6239518197244,455.0,435.06168,1.8739766374880311,1.1369953881377706,0.0200636781649428
0.0,125,1,1.0,0.89,3.0,7.0,9.172931,68.0,0.0,-0.04,0.0,0.0,-0.7344819999999999,-1.0,-0.0,-4.111661497630383,0.0,0.0,2.291628543441199,-1.115198625847893,299.3624,275,272.06476841996295,296.4271646601973,290.0,268.58658,1.8704076659262885,1.2413959111919128,0.0181209761132153
0.0,125,2,1.0,0.97,3.0,7.0,8.229487,68.0,0.0,-0.12,0.0,0.0,0.2089619999999996,-1.0,-0.0,-9.371695823740462,0.0,0.0,-1.2976061399786194,-0.8318767997172517,321.616,345,333.4988212365637,310.1148185510168,290.0,268.58658,1.8630499385127843,1.0286229228653228,0.0141159365955324
0.0,125,5,1.0,0.97,3.0,7.0,7.8202643,66.0,0.0,-0.12,0.0,0.0,0.6181847000000005,1.0,-0.0,-9.922337425645663,0.0,0.0,-4.493123046557107,0.6623866350951316,335.1985,355,341.24692616289235,321.4454124910173,290.0,268.58658,1.8715156891874416,1.1817581492480138,0.0187241075827621
0.0,126,5,2.5,2.3,3.0,9.0,13.998079,25.0,0.0,0.25,0.0,0.0,-0.02834,-2.0,-0.0,28.72777258371777,-0.0,0.0,0.3041049492325522,0.3007829129016883,562.6821,560,589.332660445852,592.014789352102,587.0,587.3401,1.8875875877477424,2.015763665611621,0.027472541065097
0.0,126,8,2.5,2.57,3.0,9.0,12.706978,16.0,0.0,-0.02,0.0,0.0,1.2627610000000011,7.0,0.0,-2.736465457133896,0.0,0.0,-16.519693430358938,6.157091432102905,643.1914,670,656.9009325446101,630.0923387946101,587.0,587.3401,1.9592669932127436,7.113013801696226,0.0664898673885008
0.0,127,2,2.25,2.08,3.0,8.0,24.43112,27.0,-0.5,-0.1,0.0,0.0,0.0539589999999989,1.0,5.344003806610292,-12.569985065218658,0.0,0.0,0.5532323440070166,-0.268312790389648,325.7568,325,318.058938295009,318.8157437149309,297.3,329.0038,1.954109719181188,1.123793385672384,0.0636826029793857
0.0,127,5,2.0,2.21,3.0,8.0,23.611929,12.0,-0.25,-0.2299999999999999,0.0,0.0,0.873149999999999,16.0,-5.1873675792583125,-17.393643889877573,-0.0,0.0,-5.569028072810547,4.686515609638347,389.3176,383,359.5364760676919,365.8540725032388,297.3,329.0038,2.103703236776849,16.0274074922459,0.145111000076592
0.0,128,4,3.5,2.58,3.0,8.0,11.427142,28.0,0.0,-0.0899999999999998,0.0,0.0,1.9369365,-18.0,0.0,-8.669860831205009,0.0,0.0,-12.593349434999348,-3.415700793254546,610.24445,604,579.3210889405411,585.5655347413224,550.0,550.9039,2.1346790661324118,18.104138283967902,0.1619721059167367
0.0,129,0,1.75,1.16,3.0,7.0,19.059956,17.0,0.25,0.1500000000000001,0.0,0.0,1.232368000000001,4.0,-0.1632031246954521,8.220122263795346,0.0,0.0,-3.239779424499033,-0.3365105241035112,249.9263,250,254.48062919049732,254.40692923932548,255.0,250.15367,1.9382102975720736,4.195680026816154,0.0550280540576726
0.0,129,8,2.0,1.38,3.0,7.0,19.041563,26.0,0.0,-0.0699999999999998,0.0,0.0,1.250761000000001,-5.0,0.0,-4.620397914311404,0.0,0.0,-3.988743424409457,0.5256834888954545,262.35092,272,263.9165421501746,254.267463781034,255.0,250.15367,1.931245344595569,5.154541985387353,0.0512368138632468
0.0,130,1,2.0,2.07,4.0,7.0,7.138283,75.0,0.0,0.1899999999999999,0.0,0.0,0.7916304999999992,-7.0,0.0,22.806212347849392,0.0,0.0,-9.084390111078402,-3.173746977483106,574.6403,565,575.5480752592879,585.1883950835066,525.0,543.5873,1.9568307547450745,7.047182333992093,0.0651637471357166
0.0,130,7,2.0,1.96,4.0,7.0,9.902907,60.0,0.0,0.2999999999999998,0.0,0.0,-1.9729935000000007,8.0,0.0,33.266028685693016,0.0,0.0,17.593532734143334,4.848321240375092,438.7313,415,470.70788266021145,494.4391753848208,525.0,543.5873,1.9933312612515623,8.245162421143823,0.0850321063121684
0.0,131,3,1.75,1.63,4.0,7.0,29.09645,36.0,0.0,-0.24,0.0,1.0,2.787979999999997,-6.0,0.0,-15.494070741034292,0.0,22.795029088570125,-12.474052514866491,-0.5464015364303506,302.051,308,302.280504296239,296.33149916928585,278.5,289.82584,2.0510304390815333,6.695553187033912,0.11643956059251
0.0,131,8,1.5,1.59,4.0,7.0,31.955538,44.0,0.25,-0.2000000000000001,0.0,1.0,-0.0711080000000023,-14.0,8.055406927651877,-11.508956863095714,-0.0,53.1307577417589,0.1578636709495983,-1.4010862492164575,246.39662,251,299.4339852280482,294.8306069321497,278.5,289.82584,2.1159292282456423,14.03949986102297,0.151765986898406
0.0,132,8,1.75,1.84,4.0,7.0,7.043193,59.0,-0.25,-0.06,0.0,0.0,-0.817736,9.0,-1.0462814998828946,-5.637570852212788,0.0,0.0,6.910131667090448,6.882885976839843,486.3775,480,487.1091652918346,493.4866677332408,555.0,571.08075,1.9954329014551355,9.040729625737958,0.0861760943392069
0.0,133,1,2.25,1.79,3.0,8.0,11.014977,37.0,0.0,-0.01,0.0,0.0,0.4090860000000003,-7.0,0.0,-1.093442254512475,0.0,0.0,-4.217288926974947,-2.413297181769751,471.10974,493,485.2759716367429,463.38571284768034,450.0,482.4825,1.9500760814789495,7.011950609879964,0.0614869687176668
0.0,133,7,2.5,1.89,3.0,8.0,12.984911,29.0,-0.25,-0.1099999999999998,0.0,0.0,-1.560848,1.0,0.5971787265118389,-13.266211434046202,0.0,0.0,14.830002344195384,0.1939781104228239,471.2895,490,492.3549477470838,473.6444374931776,450.0,482.4825,1.92384945197441,1.8737252944612768,0.0472109998378569
0.0,134,0,2.75,3.01,3.0,9.0,15.867158,4.0,-0.25,0.08,0.0,0.0,0.6324450000000006,6.0,-7.260204221647168,8.583353123371719,0.0,0.0,-10.911947770743158,2.458583081817789,745.28876,785,777.8697842127992,738.158541537018,708.0,713.6112,1.9521945572806367,6.038947480979198,0.0626401208835705
0.0,134,3,2.5,3.29,3.0,9.0,16.680016,12.0,0.0,-0.2000000000000001,0.0,0.0,-0.1804129999999979,-2.0,-0.0,-24.795845353915112,0.0,0.0,6.123944824637176,-0.0301172261227649,714.33185,715,696.2979822445993,695.6298303891306,708.0,713.6112,1.882350735677273,2.018055710472087,0.0246219598581889
0.0,134,8,2.75,3.19,3.0,9.0,16.06237,10.0,-0.25,-0.1,0.0,0.0,0.4372329999999991,0.0,3.1083893956440005,-6.976545795809063,0.0,0.0,-24.281533468927403,-0.0,760.6979,750,721.8503101309076,732.5481861074701,708.0,713.6112,1.8989913735872015,0.5134906973733792,0.0336799758301309
0.0,135,3,1.75,1.54,4.0,7.0,21.959747,35.0,-0.25,-0.02,0.0,0.0,-0.1095499999999987,-1.0,0.7751893578327639,-1.6371410057359637,-0.0,0.0,-0.4583010818102104,0.8452423436345802,273.97043,272,271.52498961392115,273.495418080718,265.0,262.78384,1.896941777316813,1.036774422186427,0.0325643169320946
0.0,135,8,1.75,1.5,4.0,7.0,22.625326,38.0,-0.25,0.02,0.0,0.0,-0.7751289999999997,-4.0,3.586190778351591,1.3887458045209515,-0.0,0.0,0.4306221028903353,2.121953989750979,261.27234,239,246.52751267551383,268.79985154270133,265.0,262.78384,1.9281965453575096,4.08212260553759,0.0495772577607065
0.0,136,7,2.5,2.4,5.0,8.0,16.089087,32.0,0.0,0.4300000000000001,0.0,0.0,-4.390148,4.0,0.0,61.59156394835578,0.0,0.0,75.6746810723318,3.632455113745144,555.9733,562,702.8987001344327,696.8720277711515,700.0,710.9929,2.03122375866088,5.954687184219168,0.1056581693638488
0.0,136,8,2.5,2.1,5.0,8.0,9.00462,35.0,0.0,0.73,0.0,0.0,2.694319,1.0,0.0,117.33441347263994,0.0,0.0,-57.52152548540323,0.5219022732050799,603.23364,610,670.3347902604418,663.5684328385668,700.0,710.9929,1.9927250173705613,2.965173666711783,0.0847021089414713
0.0,137,0,1.75,1.64,4.0,7.0,11.756839,47.0,-0.25,0.2200000000000002,0.0,0.0,1.5951339999999998,2.0,-2.0306975751676672,15.855038788579815,0.0,0.0,-18.31487644407535,-2.049694173237976,402.76233,402,395.4597705960989,396.22209969766135,350.0,326.58197,1.9337464697744096,2.579796983864428,0.0525982539679105
0.0,137,4,1.5,1.69,4.0,7.0,15.358048,54.0,0.0,0.1700000000000001,0.0,0.0,-2.006075000000001,-5.0,-0.0,13.79946743036917,0.0,0.0,16.578540354066554,-0.392075668663339,286.58276,286,315.9859321157724,316.56869578764736,350.0,326.58197,1.9518239064367693,5.39010546331192,0.0624383641190802
0.0,137,8,1.5,2.0,4.0,7.0,16.289776,53.0,0.0,-0.1399999999999999,0.0,0.0,-2.9378030000000006,-4.0,0.0,-11.095114555648152,0.0,0.0,26.927386103950443,-0.4812370760705352,284.0873,285,300.35103447223173,299.43834526324736,350.0,326.58197,1.969723627659856,4.964905484176814,0.0721817382378864
0.0,138,5,1.0,1.57,3.0,7.0,11.243097,62.0,0.0,0.6100000000000001,0.0,0.0,-1.0769160000000009,3.0,-0.0,58.13806340217709,0.0,0.0,7.034267521856791,0.8151389188238103,352.17517,330,395.9874698428577,418.1626407412952,359.0,398.01135,1.951692317032792,3.2452808924738705,0.0623667359201241
0.0,139,2,3.5,3.11,3.0,8.0,11.830983,1.0,0.0,0.1300000000000003,0.0,0.0,1.406079,0.0,0.0,10.066979906031465,0.0,0.0,8.221267285192273,-0.0,610.62115,601,619.2882471912237,628.90940197638,613.0,627.0797,1.8953893593069695,1.4120758316184725,0.0317192876006227
0.0,139,8,3.5,2.49,3.0,8.0,13.356311,10.0,0.0,0.75,0.0,0.0,-0.1192489999999999,-9.0,0.0,85.86448864154316,0.0,0.0,1.205718438404095,-3.175400569862625,550.9039,534,617.8948065100847,634.7986761389909,613.0,627.0797,2.0226428449847,9.03198318886838,0.1009873115786239
0.0,140,7,1.5,2.12,3.0,6.0,16.08284,96.0,0.25,0.2999999999999998,0.0,1.0,10.431563999999998,8.0,2.965244067527443,26.045461738054417,-0.0,53.497001974637456,-50.39542384635003,1.1295973333513372,259.39093,246,279.2418812672206,292.63281144300186,399.5,394.47482,2.2947836667516524,13.18976980413593,0.2491220119143432
0.0,140,9,2.0,1.46,3.0,6.0,17.77485,105.0,-0.25,0.96,0.0,1.0,8.739553999999998,-1.0,-2.520094187801043,73.28567210441408,-0.0,36.41551816001377,-51.246779268746025,-0.1489864149108888,311.0523,306,361.7853303929699,366.83763752187616,399.5,394.47482,2.2429862624058186,8.908642102975962,0.2209270762148069
0.0,141,5,2.25,1.24,3.0,7.0,13.147779,7.0,0.0,-0.09,0.0,0.0,0.1263190000000005,-5.0,0.0,-6.266233600278506,0.0,0.0,-0.4824814628195077,-1.6409855841257592,331.17535,335,326.6102993527762,322.7856533566825,325.0,345.6971,1.9183682189015785,5.00240507053967,0.0442273944623669
0.0,141,9,2.25,1.41,3.0,7.0,13.259453,11.0,0.0,-0.26,0.0,0.0,0.0146449999999997,-9.0,0.0,-18.01619769182979,0.0,0.0,-0.07326952235701,-0.1137958906553442,335.03427,355,336.79673689515784,316.8310081353922,325.0,345.6971,1.9865197982940703,9.003766682673701,0.081324415501563
0.0,142,5,2.0,1.48,3.0,8.0,4.670584,1.0,0.25,0.1100000000000001,0.0,0.0,0.53437,0.0,-0.421504273114735,19.55664005918724,0.0,0.0,-1.18466205272052,0.0,467.5465,459,476.950473733352,485.4969825224145,490.0,498.90652,1.900536998520279,0.60012606750582,0.0345213074789669
0.0,142,6,2.25,1.55,3.0,8.0,5.8850203,11.0,0.0,0.04,0.0,0.0,-0.6800663,-10.0,0.0,3.3744588465622267,-0.0,0.0,3.913986360547546,-7.077902209634884,442.89252,430,430.2105429974749,443.1030600873186,490.0,498.90652,1.999156659876536,10.0231776484504,0.0882030516853894
0.0,143,3,3.0,1.9,4.0,7.0,18.777672,27.0,0.0,-0.0499999999999998,0.0,0.0,3.797746,-4.0,0.0,-4.028731591265172,-0.0,0.0,-17.3024354046543,0.189657320337557,288.86353,285,263.8584903244181,267.7220157150431,287.2,274.51022,1.9980739175612012,5.515920111868554,0.0876136814197255
0.0,144,0,3.5,1.5,3.0,7.0,6.8578415,16.0,-0.25,-0.1,0.0,0.0,-2.0894632,-6.0,-3.165051073959843,-7.96946065742821,-0.0,0.0,11.814395604503655,-2.337464885286628,307.4289,338,336.342418987829,305.7713130307977,367.5,363.6423,1.976094913222462,6.35911601279252,0.075649826823208
0.0,144,5,3.0,1.16,3.0,7.0,2.062429,8.0,0.25,0.24,0.0,0.0,2.7059493000000003,2.0,2.2741690275934965,19.92312928207747,0.0,0.0,-31.824872987046785,0.9956246215328428,388.7891,405,396.368049944157,380.15714296173513,367.5,363.6423,1.966619632586733,3.382641218658948,0.0704921373282723
0.0,144,6,3.0,1.29,3.0,7.0,8.609237,7.0,0.25,0.1099999999999998,0.0,0.0,-3.8408587,3.0,6.078878994848413,10.346899745236067,0.0,0.0,23.0330400525943,2.247451109589538,298.43036,305,346.70626990226833,340.1366287889871,367.5,363.6423,2.0048901684032483,4.881269870982928,0.0913239784245766
0.0,145,3,2.0,1.79,3.0,7.0,23.767,17.0,-0.25,-0.1899999999999999,0.0,0.0,-0.6867960000000011,-1.0,5.564971939722844,-19.53502035819901,0.0,0.0,-1.6074290996308722,1.3381608468805204,277.62238,258,243.7606833287735,263.38305881705475,268.0,304.38992,1.9088376960410047,1.2531116253614447,0.0390396349089591
0.0,145,8,1.75,1.35,3.0,7.0,24.93301,22.0,0.0,0.25,0.0,0.0,-1.852806000000001,-6.0,-0.0,16.269989520004344,0.0,0.0,3.6145140124617487,1.918251604712488,246.23302,241,262.80275513717856,268.035772104952,268.0,304.38992,1.9631820407634129,6.2845357882373465,0.0686209493480284
0.0,146,1,3.5,3.82,3.0,10.0,6.249965,25.0,0.0,0.0700000000000002,0.0,-1.0,2.2478860000000003,6.0,0.0,13.009729294113711,0.0,-231.1535212948435,-55.3171027460922,17.152253381838957,1256.7084,1240,983.691358635017,1000.3997326584544,985.0,1024.4814,2.038037049233796,6.485205584173566,0.109366855002284
0.0,146,3,3.5,3.78,3.0,9.0,11.157332,14.0,0.0,0.1100000000000003,0.0,0.0,-2.6594809999999995,17.0,0.0,14.421036445242144,0.0,0.0,19.530683530719376,10.329893332089272,757.14496,782,826.2816133080507,801.4265718041445,985.0,1024.4814,2.128184206871877,17.207118852072853,0.1584367523301815
0.0,147,1,2.25,1.53,3.0,7.0,23.119848,36.0,0.0,-0.06,0.0,0.0,-0.0435160000000003,-6.0,0.0,-4.032901781242627,-0.0,0.0,0.0790505941668208,1.1066195107302204,254.50946,245,242.1527683236544,251.6622287728732,269.0,272.56796,1.9334389397346985,6.000457786057327,0.0524308558172727
0.0,147,2,2.25,1.57,3.0,7.0,22.052717,25.0,0.0,-0.1,0.0,0.0,1.0236149999999995,5.0,0.0,-7.61026243798285,0.0,0.0,-1.394041575894581,-1.8223380780431653,276.77734,275,264.1733579080794,265.9507016580794,269.0,272.56796,1.927698873907248,5.104682915541866,0.0493063597356638
0.0,147,5,2.25,1.62,3.0,7.0,22.034416,25.0,0.0,-0.1500000000000001,0.0,0.0,1.0419160000000005,5.0,0.0,-10.981584257525787,0.0,0.0,-1.1392666064970918,-0.213452805623539,276.8212,280,267.6656963303536,264.4868938401192,269.0,272.56796,1.9296759788831197,5.109607514384642,0.0503825593709533
0.0,147,8,2.25,1.76,3.0,7.0,22.538235,24.0,0.0,-0.29,0.0,0.0,0.5380970000000005,6.0,0.0,-23.454846066361004,0.0,0.0,-1.62640676072479,0.6478077758586319,287.0652,300,275.5665549487728,262.6317404956478,269.0,272.56796,1.945174773338036,6.031056987080208,0.0588190344915805
0.0,148,2,2.75,2.5,3.0,8.0,18.64275,40.0,-0.25,0.3029999999999999,0.0,0.0,2.3233099999999998,12.0,-8.957316136271805,28.682664174760387,-0.0,0.0,-16.811399946234648,4.345188156639231,394.54382,390,397.2591362488932,401.8029594910807,379.0,406.40924,2.0616829663895726,12.229148717555937,0.1222380620093452
0.0,149,0,2.5,2.19,3.0,8.0,22.332088,11.0,0.0,0.1600000000000001,0.0,0.0,0.9704499999999996,1.0,-0.0,22.039652892214093,-0.0,0.0,-1.845385356082115,0.4455947541252317,396.2789,380,400.6398622902572,416.9187624367416,400.0,409.22968,1.8850859512237728,1.4026308147549016,0.0261108226194006
